employee_id,full_name,first_name,last_name,gender,date_of_birth,age,hire_date,tenure_years,department,job_role,grade,manager_id,location,employment_type,salary,experience_years,education,marital_status,status,exit_date
EMP03092,Saanvi Sharaf,Saanvi,Sharaf,Female,1984-11-05,41,2017-08-15,8,IT,Data Analyst,G2,MGR079,Chennai,Contract,510694,9,PhD,Married,Active,
EMP03093,Balendra Bali,Balendra,Bali,Male,1977-09-10,48,2025-08-08,0,Operations,Operations Executive,G3,MGR010,Chennai,Contract,803487,1,Diploma,Married,Active,
EMP03094,Peter Mitter,Peter,Mitter,Female,2000-09-05,25,2018-08-02,8,IT,QA Engineer,G3,MGR041,Mumbai,Contract,963088,4,PhD,Married,Active,
EMP03095,Nitesh Swamy,Nitesh,Swamy,Female,1987-08-14,39,2017-10-23,8,Sales,Sales Manager,G5,MGR007,Delhi,Full-Time,2016043,10,Bachelor's,Single,Active,
EMP03096,Raagini Desai,Raagini,Desai,Female,1977-03-25,49,2022-05-26,4,Finance,Accountant,G3,MGR030,Bangalore,Contract,967353,6,Diploma,Married,Resigned,2023-09-23
EMP03097,Lopa Sura,Lopa,Sura,Female,1972-06-29,54,2020-02-05,6,Operations,Supply Chain Analyst,G4,MGR093,Mumbai,Full-Time,1127074,9,Diploma,Single,Active,
EMP03098,Imaran Swaminathan,Imaran,Swaminathan,Male,1970-11-08,55,2015-02-14,11,Finance,Accountant,G1,MGR021,Pune,Full-Time,496976,12,Diploma,Married,Resigned,2026-05-08
EMP03099,Upma Soni,Upma,Soni,Female,1988-12-17,37,2015-05-08,11,IT,QA Engineer,G5,MGR047,Pune,Full-Time,1541460,12,Diploma,Married,Active,
EMP03100,Naksh Toor,Naksh,Toor,Male,1995-04-03,31,2020-04-05,6,Operations,Supply Chain Analyst,G3,MGR010,Delhi,Full-Time,948836,9,Diploma,Married,Active,
EMP03101,Daksh Raman,Daksh,Raman,Female,2001-06-04,25,2024-08-14,1,Sales,Business Development Executive,G4,MGR066,Chennai,Contract,1478338,4,Diploma,Single,Resigned,2025-03-06
EMP03102,Warda Purohit,Warda,Purohit,Female,2002-03-17,24,2015-08-18,10,Sales,Business Development Executive,G5,MGR040,Delhi,Contract,1526465,3,Diploma,Single,Active,
EMP03103,Ira Mane,Ira,Mane,Male,1990-11-28,35,2015-09-13,10,IT,Software Engineer,G3,MGR090,Hyderabad,Contract,875777,10,PhD,Married,Active,
EMP03104,Ekani Bhat,Ekani,Bhat,Male,1991-03-21,35,2024-08-25,1,Finance,Accountant,G3,MGR052,Delhi,Full-Time,995957,2,PhD,Single,Active,
EMP03105,Ayaan Bath,Ayaan,Bath,Male,1985-03-07,41,2019-09-26,6,Finance,Financial Analyst,G1,MGR060,Pune,Full-Time,426660,7,Bachelor's,Single,Active,
EMP03106,Kabir Peri,Kabir,Peri,Female,1975-04-27,51,2018-06-04,8,Sales,Business Development Executive,G2,MGR059,Delhi,Full-Time,615455,10,Bachelor's,Single,Active,
EMP03107,Ikshita Bala,Ikshita,Bala,Female,1993-07-15,33,2021-08-05,5,Operations,Supply Chain Analyst,G2,MGR035,Chennai,Contract,639490,6,Master's,Married,Active,
EMP03108,Harita Rai,Harita,Rai,Female,1972-09-09,53,2021-12-12,4,Marketing,Marketing Executive,G2,MGR093,Bangalore,Contract,664789,9,Diploma,Single,Active,
EMP03109,Gunbir Sangha,Gunbir,Sangha,Female,1966-05-07,60,2025-01-10,1,Marketing,Marketing Executive,G5,MGR052,Delhi,Contract,2027464,1,Master's,Married,Active,
EMP03110,Hemani Parikh,Hemani,Parikh,Female,1976-12-16,49,2016-07-08,10,Operations,Operations Manager,G2,MGR072,Mumbai,Contract,653494,13,Master's,Single,Active,
EMP03111,Nisha Panchal,Nisha,Panchal,Male,1989-10-23,36,2023-03-22,3,Marketing,Digital Marketing Specialist,G4,MGR022,Mumbai,Contract,1212473,8,Master's,Single,Active,
EMP03112,Daksh Konda,Daksh,Konda,Female,1965-02-18,61,2025-07-13,1,Sales,Business Development Executive,G2,MGR014,Hyderabad,Contract,514816,5,Bachelor's,Married,Active,
EMP03113,Yug Keer,Yug,Keer,Male,1976-09-29,49,2022-10-01,3,HR,HR Executive,G3,MGR089,Mumbai,Contract,908854,8,Bachelor's,Married,Active,
EMP03114,Devika Chad,Devika,Chad,Male,2000-11-15,25,2024-09-28,1,Marketing,SEO Analyst,G4,MGR028,Mumbai,Contract,1095392,2,Diploma,Married,Active,
EMP03115,Dominic Mody,Dominic,Mody,Female,1981-04-15,45,2023-12-18,2,Operations,Operations Executive,G3,MGR035,Bangalore,Full-Time,806632,2,Diploma,Single,Active,
EMP03116,Ishwar Nazareth,Ishwar,Nazareth,Female,1990-10-31,35,2017-12-21,8,Finance,Finance Manager,G3,MGR083,Bangalore,Full-Time,950636,8,Master's,Single,Resigned,2020-11-09
EMP03117,Anmol Yohannan,Anmol,Yohannan,Female,1981-12-25,44,2017-08-31,8,Marketing,Marketing Executive,G3,MGR021,Chennai,Full-Time,739108,12,PhD,Married,Active,
EMP03118,Eshana Barad,Eshana,Barad,Male,1976-04-16,50,2022-05-29,4,Sales,Sales Manager,G2,MGR077,Chennai,Contract,653783,5,Master's,Married,Active,
EMP03119,Triveni Sami,Triveni,Sami,Female,1974-08-14,52,2022-04-23,4,Marketing,SEO Analyst,G5,MGR064,Bangalore,Full-Time,2425003,8,Bachelor's,Single,Active,
EMP03120,Yutika Sama,Yutika,Sama,Female,2001-04-25,25,2016-05-03,10,Finance,Financial Analyst,G1,MGR029,Bangalore,Contract,438682,4,Bachelor's,Single,Active,
EMP03121,Amara Bahri,Amara,Bahri,Female,2001-06-17,25,2024-12-18,1,Marketing,Marketing Executive,G3,MGR095,Mumbai,Full-Time,870017,1,Diploma,Single,Active,
EMP03122,Upasna Bains,Upasna,Bains,Female,1975-09-15,50,2023-05-01,3,Sales,Business Development Executive,G4,MGR022,Bangalore,Full-Time,1492710,4,Diploma,Married,Active,
EMP03123,Edhitha Purohit,Edhitha,Purohit,Male,1984-02-06,42,2019-09-20,6,Operations,Supply Chain Analyst,G5,MGR015,Delhi,Full-Time,1908164,6,PhD,Single,Active,
EMP03124,Madhavi Naidu,Madhavi,Naidu,Female,1992-03-27,34,2016-02-24,10,HR,HR Executive,G5,MGR063,Chennai,Full-Time,2457204,13,Master's,Single,Active,
EMP03125,Guneet Suresh,Guneet,Suresh,Female,1984-08-21,41,2015-12-09,10,Finance,Finance Manager,G1,MGR014,Mumbai,Contract,326837,12,Bachelor's,Single,Active,
EMP03126,Harish Jha,Harish,Jha,Male,1965-01-27,61,2025-03-15,1,Finance,Accountant,G2,MGR022,Chennai,Contract,625985,1,Bachelor's,Single,Active,
EMP03127,Gayathri Taneja,Gayathri,Taneja,Male,1967-09-12,58,2021-03-19,5,Sales,Sales Executive,G3,MGR038,Mumbai,Contract,987307,5,PhD,Married,Active,
EMP03128,Yadavi Nori,Yadavi,Nori,Female,1987-09-01,38,2024-10-24,1,Finance,Accountant,G1,MGR083,Pune,Contract,316162,2,Master's,Married,Active,
EMP03129,Ojas Mistry,Ojas,Mistry,Female,1965-08-15,61,2022-03-13,4,Sales,Sales Executive,G4,MGR032,Delhi,Contract,1088908,7,Master's,Married,Active,
EMP03130,Januja Sarin,Januja,Sarin,Female,1998-03-10,28,2021-09-19,4,Operations,Supply Chain Analyst,G3,MGR042,Delhi,Contract,939577,4,Bachelor's,Married,Active,
EMP03131,Saksham Taneja,Saksham,Taneja,Male,1991-08-09,35,2017-07-29,9,IT,Data Engineer,G3,MGR062,Chennai,Contract,961573,13,Bachelor's,Married,Active,
EMP03132,Faqid Wason,Faqid,Wason,Male,1986-01-15,40,2018-07-01,8,Operations,Supply Chain Analyst,G1,MGR048,Chennai,Full-Time,310580,8,Master's,Single,Active,
EMP03133,Tanish Mani,Tanish,Mani,Female,2001-08-30,24,2024-07-01,2,HR,Talent Acquisition Specialist,G1,MGR044,Hyderabad,Full-Time,361966,3,Master's,Married,Active,
EMP03134,Alka Batta,Alka,Batta,Female,1984-02-02,42,2023-01-14,3,IT,QA Engineer,G4,MGR046,Bangalore,Contract,1110875,8,Diploma,Married,Active,
EMP03135,Chameli Ratti,Chameli,Ratti,Male,2000-10-05,25,2016-12-03,9,IT,Software Engineer,G1,MGR038,Mumbai,Contract,431179,4,Bachelor's,Married,Active,
EMP03136,Upkaar Chanda,Upkaar,Chanda,Female,1969-08-28,56,2020-11-26,5,IT,Data Analyst,G3,MGR075,Bangalore,Full-Time,881001,5,Master's,Single,Active,
EMP03137,Girish Nayar,Girish,Nayar,Female,1975-10-14,50,2018-10-09,7,HR,HR Manager,G2,MGR099,Hyderabad,Contract,623372,9,PhD,Married,Resigned,2021-02-04
EMP03138,Ekalinga Wali,Ekalinga,Wali,Female,1999-09-12,26,2023-09-06,2,Finance,Financial Analyst,G2,MGR033,Chennai,Contract,627360,5,Master's,Single,Active,
EMP03139,Vaishnavi Sane,Vaishnavi,Sane,Female,2001-09-07,24,2023-05-08,3,Marketing,Digital Marketing Specialist,G4,MGR076,Delhi,Full-Time,1240105,3,PhD,Married,Active,
EMP03140,Shaurya Palan,Shaurya,Palan,Male,2003-03-20,23,2020-05-21,6,Marketing,SEO Analyst,G2,MGR036,Chennai,Contract,662834,2,Bachelor's,Single,Active,
EMP03141,Faraj Mittal,Faraj,Mittal,Female,1987-04-08,39,2017-11-09,8,Operations,Supply Chain Analyst,G5,MGR007,Mumbai,Full-Time,2146510,11,Master's,Married,Active,
EMP03142,Yamini Mital,Yamini,Mital,Male,1967-08-23,58,2021-04-13,5,Finance,Accountant,G3,MGR092,Pune,Full-Time,999027,10,Bachelor's,Married,Active,
EMP03143,Rachita Zacharia,Rachita,Zacharia,Female,1986-01-27,40,2024-12-20,1,Finance,Accountant,G5,MGR009,Delhi,Full-Time,1857258,1,PhD,Married,Active,
EMP03144,Dhriti Iyengar,Dhriti,Iyengar,Female,1972-03-23,54,2021-11-24,4,Finance,Financial Analyst,G1,MGR017,Delhi,Contract,381865,9,Diploma,Married,Active,
EMP03145,Oeshi Ratti,Oeshi,Ratti,Female,1971-04-25,55,2015-04-02,11,Sales,Sales Executive,G2,MGR053,Pune,Full-Time,569064,13,PhD,Married,Active,
EMP03146,Zayan Varma,Zayan,Varma,Male,1988-05-20,38,2017-01-05,9,Operations,Operations Manager,G3,MGR085,Mumbai,Full-Time,798877,12,Diploma,Single,Active,
EMP03147,Sudiksha Gole,Sudiksha,Gole,Female,1967-03-02,59,2017-10-01,8,HR,Talent Acquisition Specialist,G2,MGR065,Bangalore,Contract,516031,9,Diploma,Married,Active,
EMP03148,Anirudh Varty,Anirudh,Varty,Female,1967-06-08,59,2022-06-16,4,HR,Talent Acquisition Specialist,G1,MGR078,Mumbai,Full-Time,465271,5,PhD,Single,Active,
EMP03149,Rachit Tata,Rachit,Tata,Male,1966-05-30,60,2021-07-05,5,HR,HR Manager,G4,MGR093,Hyderabad,Contract,1380039,6,PhD,Married,Active,
EMP03150,Tanay Sibal,Tanay,Sibal,Female,1980-05-06,46,2023-08-01,3,Sales,Sales Manager,G3,MGR045,Bangalore,Contract,887213,3,Diploma,Single,Active,
EMP03151,Amrita Walia,Amrita,Walia,Male,1992-07-07,34,2018-09-17,7,Operations,Operations Manager,G2,MGR099,Delhi,Full-Time,593907,11,Diploma,Single,Active,
EMP03152,Radha Bhasin,Radha,Bhasin,Male,1990-10-04,35,2018-07-14,8,Finance,Accountant,G2,MGR069,Chennai,Full-Time,512927,10,Bachelor's,Single,Active,
EMP03153,Sai Patla,Sai,Patla,Male,1974-03-26,52,2019-02-04,7,Operations,Supply Chain Analyst,G1,MGR084,Chennai,Contract,381612,10,Diploma,Married,Active,
EMP03154,Turvi Divan,Turvi,Divan,Female,1976-03-26,50,2015-03-13,11,Sales,Sales Executive,G4,MGR050,Hyderabad,Contract,1007447,15,Master's,Single,Active,
EMP03155,Wridesh Dora,Wridesh,Dora,Female,1978-09-18,47,2024-02-21,2,Marketing,Digital Marketing Specialist,G4,MGR014,Hyderabad,Contract,1082411,7,Bachelor's,Married,Active,
EMP03156,Charita Saran,Charita,Saran,Female,1996-04-11,30,2024-11-08,1,Marketing,Digital Marketing Specialist,G2,MGR023,Chennai,Contract,514295,6,PhD,Married,Active,
EMP03157,Nirja Nagar,Nirja,Nagar,Male,1980-06-21,46,2016-11-18,9,Operations,Operations Executive,G2,MGR095,Bangalore,Full-Time,560002,12,PhD,Single,Active,
EMP03158,Devansh Jani,Devansh,Jani,Male,1989-02-02,37,2017-12-19,8,Marketing,SEO Analyst,G5,MGR011,Chennai,Contract,2437439,11,Master's,Single,Active,
EMP03159,Nitara Loke,Nitara,Loke,Female,1993-01-13,33,2021-07-13,5,IT,QA Engineer,G3,MGR051,Delhi,Contract,864399,9,PhD,Married,Active,
EMP03160,Bhavini Dyal,Bhavini,Dyal,Male,1975-09-09,50,2024-03-31,2,Marketing,Marketing Executive,G1,MGR010,Bangalore,Full-Time,367587,6,Bachelor's,Married,Active,
EMP03161,Aahana Keer,Aahana,Keer,Female,1979-10-25,46,2017-11-13,8,Sales,Sales Executive,G1,MGR076,Hyderabad,Contract,431624,10,Master's,Single,Active,
EMP03162,Nidra Khare,Nidra,Khare,Female,1981-11-09,44,2020-01-24,6,IT,QA Engineer,G2,MGR063,Mumbai,Contract,611022,11,Bachelor's,Single,Active,
EMP03163,Ishaan Doctor,Ishaan,Doctor,Female,1994-11-17,31,2015-11-11,10,Sales,Sales Manager,G1,MGR064,Mumbai,Contract,466525,10,Diploma,Single,Active,
EMP03164,Rehaan Bala,Rehaan,Bala,Male,1974-12-10,51,2022-06-11,4,Finance,Accountant,G4,MGR080,Mumbai,Full-Time,1307969,5,Master's,Married,Active,
EMP03165,Yatan Mukherjee,Yatan,Mukherjee,Male,1986-11-19,39,2018-11-15,7,Finance,Finance Manager,G2,MGR065,Delhi,Full-Time,688103,9,PhD,Married,Active,
EMP03166,Ucchal Sunder,Ucchal,Sunder,Female,1969-01-19,57,2025-10-04,0,Finance,Finance Manager,G1,MGR051,Chennai,Full-Time,410861,5,Master's,Married,Active,
EMP03167,Rajata Sami,Rajata,Sami,Female,1981-05-13,45,2024-05-16,2,Sales,Business Development Executive,G4,MGR054,Hyderabad,Contract,1042441,5,Bachelor's,Married,Resigned,2024-07-12
EMP03168,Saksham Dutta,Saksham,Dutta,Male,1982-05-29,44,2017-10-24,8,Sales,Business Development Executive,G1,MGR073,Bangalore,Contract,389557,10,PhD,Single,Resigned,2022-06-14
EMP03169,Laban Balakrishnan,Laban,Balakrishnan,Male,1974-10-30,51,2017-04-28,9,Marketing,Digital Marketing Specialist,G4,MGR024,Mumbai,Contract,1098503,11,Diploma,Single,Active,
EMP03170,Aarna Mall,Aarna,Mall,Female,1968-01-09,58,2021-08-27,4,HR,HR Executive,G2,MGR091,Hyderabad,Contract,668096,8,PhD,Married,Active,
EMP03171,Patrick Basak,Patrick,Basak,Female,1990-08-14,35,2023-06-15,3,Marketing,SEO Analyst,G5,MGR095,Mumbai,Full-Time,1928188,4,PhD,Single,Active,
EMP03172,Vedika Bahri,Vedika,Bahri,Male,1987-03-11,39,2022-01-12,4,IT,Data Engineer,G2,MGR074,Mumbai,Full-Time,601890,8,Diploma,Married,Active,
EMP03173,Christopher Chacko,Christopher,Chacko,Male,1965-03-12,61,2025-07-22,1,IT,Data Analyst,G4,MGR052,Chennai,Full-Time,1147622,3,PhD,Married,Active,
EMP03174,Dipta Misra,Dipta,Misra,Male,1998-10-14,27,2021-10-17,4,IT,QA Engineer,G5,MGR055,Mumbai,Contract,2404143,6,Diploma,Married,Active,
EMP03175,Devansh Ray,Devansh,Ray,Male,2001-06-09,25,2019-05-10,7,IT,DevOps Engineer,G2,MGR025,Pune,Contract,545554,4,Master's,Married,Active,
EMP03176,Januja Chana,Januja,Chana,Female,1986-12-30,39,2020-02-06,6,Finance,Financial Analyst,G5,MGR038,Mumbai,Contract,2266939,7,Diploma,Married,Resigned,2023-06-23
EMP03177,Logan Keer,Logan,Keer,Male,1974-09-27,51,2024-08-03,2,Operations,Operations Executive,G4,MGR003,Mumbai,Full-Time,1106555,5,Bachelor's,Married,Active,
EMP03178,Isaac Tella,Isaac,Tella,Female,1974-04-15,52,2023-05-23,3,Finance,Accountant,G2,MGR053,Pune,Full-Time,589532,4,Bachelor's,Single,Resigned,2023-11-26
EMP03179,Zayan Taneja,Zayan,Taneja,Male,1995-10-22,30,2024-06-15,2,Sales,Business Development Executive,G5,MGR065,Delhi,Contract,1845521,3,Diploma,Married,Active,
EMP03180,Gautam Khanna,Gautam,Khanna,Male,1996-11-09,29,2016-02-26,10,IT,Data Analyst,G5,MGR011,Hyderabad,Contract,2299128,8,Diploma,Single,Active,
EMP03181,Jason Munshi,Jason,Munshi,Female,1982-04-08,44,2019-05-30,7,HR,HR Manager,G5,MGR062,Mumbai,Full-Time,1818471,7,Bachelor's,Single,Active,
EMP03182,Forum Ramakrishnan,Forum,Ramakrishnan,Female,1991-02-01,35,2020-10-12,5,Finance,Financial Analyst,G1,MGR026,Delhi,Contract,350461,5,Diploma,Single,Active,
EMP03183,Warinder Sampath,Warinder,Sampath,Female,1966-05-21,60,2024-05-03,2,HR,HR Manager,G3,MGR045,Delhi,Full-Time,814665,3,Bachelor's,Single,Active,
EMP03184,Tejas Dhawan,Tejas,Dhawan,Female,1970-08-29,55,2024-06-24,2,Operations,Operations Manager,G3,MGR058,Pune,Contract,917344,7,Bachelor's,Single,Active,
EMP03185,Hredhaan Gill,Hredhaan,Gill,Female,1989-12-01,36,2015-09-10,10,Sales,Sales Executive,G2,MGR099,Hyderabad,Contract,683765,10,Master's,Married,Active,
EMP03186,Tanish Maharaj,Tanish,Maharaj,Male,1987-06-15,39,2018-12-27,7,HR,Talent Acquisition Specialist,G5,MGR031,Chennai,Full-Time,2029878,9,Diploma,Married,Active,
EMP03187,Ria Rege,Ria,Rege,Female,1984-10-25,41,2020-07-27,6,Sales,Sales Manager,G5,MGR032,Hyderabad,Full-Time,1593589,9,Master's,Married,Active,
EMP03188,Aachal Bhalla,Aachal,Bhalla,Female,1971-03-06,55,2020-09-12,5,HR,HR Executive,G4,MGR073,Delhi,Contract,1056896,5,Diploma,Single,Active,
EMP03189,Vritti Walla,Vritti,Walla,Female,1991-01-14,35,2023-09-25,2,Finance,Accountant,G3,MGR059,Hyderabad,Contract,867688,5,Diploma,Single,Resigned,2025-04-29
EMP03190,Isaiah Nadig,Isaiah,Nadig,Female,1980-05-25,46,2022-01-05,4,Finance,Accountant,G1,MGR075,Pune,Contract,485344,9,Master's,Married,Active,
EMP03191,Pallavi Soman,Pallavi,Soman,Male,1971-05-10,55,2025-08-11,0,HR,Talent Acquisition Specialist,G3,MGR050,Pune,Full-Time,798707,3,Master's,Single,Active,
EMP03192,Yatin Mall,Yatin,Mall,Female,1966-05-18,60,2019-08-28,6,Sales,Sales Executive,G5,MGR042,Delhi,Full-Time,2312647,7,Diploma,Married,Active,
EMP03193,Maanav Patil,Maanav,Patil,Female,1971-02-04,55,2015-01-03,11,Operations,Operations Executive,G1,MGR082,Delhi,Full-Time,358587,12,Diploma,Single,Active,
EMP03194,Vaishnavi Pillai,Vaishnavi,Pillai,Female,1982-10-07,43,2024-07-23,2,Sales,Sales Manager,G2,MGR021,Pune,Full-Time,616097,4,PhD,Single,Active,
EMP03195,Darika Bail,Darika,Bail,Female,1987-07-30,39,2017-07-05,9,Sales,Sales Manager,G4,MGR001,Hyderabad,Full-Time,1253237,14,Diploma,Married,Active,
EMP03196,Bakhshi Bhagat,Bakhshi,Bhagat,Female,1986-12-31,39,2024-01-13,2,Finance,Accountant,G5,MGR063,Hyderabad,Full-Time,1927859,3,Master's,Married,Active,
EMP03197,Wriddhish Kulkarni,Wriddhish,Kulkarni,Male,1991-12-18,34,2017-09-26,8,IT,DevOps Engineer,G3,MGR076,Delhi,Contract,702955,10,PhD,Married,Active,
EMP03198,Leena More,Leena,More,Male,1997-03-28,29,2022-05-31,4,IT,Data Engineer,G5,MGR055,Chennai,Full-Time,2027028,5,Bachelor's,Married,Active,
EMP03199,Janani Dara,Janani,Dara,Male,1971-02-17,55,2025-11-07,0,Marketing,Marketing Executive,G4,MGR054,Mumbai,Contract,1439940,5,PhD,Single,Active,
EMP03200,Warjas Savant,Warjas,Savant,Female,1988-02-18,38,2015-07-31,11,Finance,Accountant,G1,MGR050,Pune,Contract,377039,16,PhD,Single,Active,
EMP03201,Lipika Anand,Lipika,Anand,Male,1991-01-06,35,2022-07-13,4,IT,Software Engineer,G4,MGR067,Chennai,Contract,1109909,4,PhD,Married,Resigned,2026-05-26
EMP03202,Maya Kumer,Maya,Kumer,Male,1993-04-19,33,2018-06-19,8,Operations,Operations Manager,G3,MGR052,Chennai,Full-Time,827932,8,Diploma,Married,Active,
EMP03203,Charvi Chana,Charvi,Chana,Male,1990-10-07,35,2020-12-15,5,Finance,Finance Manager,G4,MGR009,Chennai,Full-Time,1260996,6,Diploma,Single,Resigned,2022-12-16
EMP03204,Chameli Kade,Chameli,Kade,Female,1978-03-07,48,2016-05-30,10,Operations,Supply Chain Analyst,G3,MGR046,Delhi,Full-Time,791825,15,Diploma,Single,Active,
EMP03205,Naveen Sarna,Naveen,Sarna,Female,1991-12-20,34,2018-05-14,8,Operations,Operations Executive,G5,MGR022,Delhi,Contract,1808078,12,Bachelor's,Married,Active,
EMP03206,Edhitha Ray,Edhitha,Ray,Male,1997-09-08,28,2022-08-30,3,HR,HR Executive,G2,MGR070,Delhi,Contract,646229,7,PhD,Married,Resigned,2026-01-07
EMP03207,Bahadurjit Mahal,Bahadurjit,Mahal,Male,1993-05-21,33,2019-05-06,7,HR,Talent Acquisition Specialist,G5,MGR041,Pune,Full-Time,2105278,7,Diploma,Single,Active,
EMP03208,Faris Swamy,Faris,Swamy,Female,1989-09-05,36,2017-06-11,9,Marketing,Digital Marketing Specialist,G3,MGR086,Delhi,Full-Time,852146,13,Diploma,Single,Active,
EMP03209,Urishilla Sachar,Urishilla,Sachar,Male,1995-12-24,30,2023-06-25,3,Marketing,SEO Analyst,G2,MGR080,Delhi,Contract,666104,5,Bachelor's,Married,Active,
EMP03210,Gaurangi Sami,Gaurangi,Sami,Male,1987-11-14,38,2016-11-14,9,IT,DevOps Engineer,G1,MGR040,Chennai,Full-Time,391291,9,Master's,Single,Active,
EMP03211,Harish Dyal,Harish,Dyal,Male,1968-06-26,58,2024-02-11,2,Sales,Business Development Executive,G4,MGR044,Hyderabad,Contract,1029611,2,PhD,Married,Active,
EMP03212,Advika Toor,Advika,Toor,Male,1996-08-05,30,2023-10-10,2,Operations,Supply Chain Analyst,G5,MGR018,Pune,Full-Time,2136249,2,Bachelor's,Married,Active,
EMP03213,Dominic Pandey,Dominic,Pandey,Female,1977-02-07,49,2015-05-18,11,Finance,Finance Manager,G5,MGR024,Mumbai,Full-Time,2288950,11,PhD,Single,Active,
EMP03214,Osha Narain,Osha,Narain,Female,1988-10-08,37,2020-05-28,6,IT,QA Engineer,G2,MGR098,Chennai,Contract,569805,7,PhD,Married,Active,
EMP03215,Sudiksha Bala,Sudiksha,Bala,Female,1967-11-17,58,2017-02-14,9,Sales,Sales Manager,G5,MGR054,Hyderabad,Contract,2382405,13,Diploma,Married,Active,
EMP03216,Charles Gour,Charles,Gour,Female,1980-12-27,45,2023-08-02,3,HR,HR Manager,G4,MGR039,Bangalore,Full-Time,1377055,5,Bachelor's,Married,Active,
EMP03217,Sachi Deshpande,Sachi,Deshpande,Male,1996-09-21,29,2016-04-05,10,Marketing,Digital Marketing Specialist,G1,MGR014,Pune,Contract,499726,8,PhD,Single,Active,
EMP03218,Aarush Rattan,Aarush,Rattan,Female,1968-05-06,58,2018-08-02,8,Sales,Sales Manager,G3,MGR064,Pune,Contract,920442,8,PhD,Single,Resigned,2020-04-14
EMP03219,Dalaja Murthy,Dalaja,Murthy,Male,1987-08-11,39,2023-03-31,3,HR,HR Executive,G5,MGR034,Hyderabad,Contract,1734188,6,Bachelor's,Married,Active,
EMP03220,Fitan Choudhry,Fitan,Choudhry,Female,1967-04-26,59,2017-10-15,8,Operations,Operations Manager,G3,MGR026,Delhi,Full-Time,897563,13,Bachelor's,Single,Active,
EMP03221,Nakul Krish,Nakul,Krish,Female,1971-03-18,55,2018-02-16,8,Finance,Financial Analyst,G1,MGR010,Bangalore,Contract,388867,13,Bachelor's,Married,Active,
EMP03222,Zaitra De,Zaitra,De,Male,2001-12-16,24,2022-03-05,4,HR,HR Executive,G3,MGR060,Pune,Contract,776202,3,PhD,Single,Active,
EMP03223,Nirja Nagarajan,Nirja,Nagarajan,Female,1991-01-07,35,2025-06-28,1,Sales,Business Development Executive,G3,MGR054,Delhi,Full-Time,952393,1,PhD,Single,Active,
EMP03224,Siya Sridhar,Siya,Sridhar,Female,1994-03-23,32,2018-02-17,8,Sales,Business Development Executive,G4,MGR089,Mumbai,Contract,1394316,11,Diploma,Single,Resigned,2025-07-23
EMP03225,Kiaan Lad,Kiaan,Lad,Male,1973-01-09,53,2023-02-13,3,Marketing,Digital Marketing Specialist,G1,MGR023,Delhi,Full-Time,486836,6,Diploma,Married,Active,
EMP03226,Oscar Narang,Oscar,Narang,Male,1995-09-27,30,2021-07-02,5,Finance,Finance Manager,G1,MGR047,Bangalore,Contract,431543,9,Master's,Single,Active,
EMP03227,Baghyawati Issac,Baghyawati,Issac,Male,1979-04-12,47,2021-01-15,5,Marketing,Marketing Executive,G1,MGR099,Pune,Full-Time,368492,10,Master's,Married,Active,
EMP03228,Frado Sachdeva,Frado,Sachdeva,Male,1972-02-11,54,2020-08-30,5,HR,HR Manager,G4,MGR042,Delhi,Contract,1100025,7,Diploma,Married,Resigned,2023-10-16
EMP03229,Qabil Ramaswamy,Qabil,Ramaswamy,Female,1981-02-28,45,2019-12-20,6,IT,DevOps Engineer,G5,MGR092,Hyderabad,Full-Time,2112592,6,Bachelor's,Single,Active,
EMP03230,Krishna Kapur,Krishna,Kapur,Female,1967-09-05,58,2020-11-18,5,Sales,Sales Executive,G5,MGR069,Bangalore,Contract,1927591,7,Bachelor's,Married,Active,
EMP03231,Ansh Bajaj,Ansh,Bajaj,Male,1995-09-27,30,2022-08-17,3,Marketing,SEO Analyst,G2,MGR003,Chennai,Full-Time,555286,6,PhD,Single,Active,
EMP03232,Veer Chakraborty,Veer,Chakraborty,Female,1982-09-21,43,2020-03-27,6,Operations,Operations Executive,G4,MGR010,Hyderabad,Full-Time,1109752,8,Diploma,Married,Active,
EMP03233,Turvi Issac,Turvi,Issac,Male,1986-01-16,40,2016-10-07,9,Operations,Operations Manager,G2,MGR099,Pune,Full-Time,634781,12,PhD,Married,Active,
EMP03234,Adweta Ganguly,Adweta,Ganguly,Female,2000-02-13,26,2024-12-09,1,Operations,Operations Manager,G3,MGR011,Delhi,Full-Time,999349,4,Bachelor's,Married,Resigned,2025-01-16
